,Total_Price,accommodates,bathrooms,bedrooms,beds,minimum_nights,number_of_reviews,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,reviews_per_month,price,cleaning_fee,host_response_rate,host_acceptance_rate,host_days,host_response_time,host_is_superhost,host_has_profile_pic,host_identity_verified,instant_bookable,cancellation_policy,require_guest_profile_picture,require_guest_phone_verification,experiences_offered_business,experiences_offered_family,experiences_offered_none,experiences_offered_romantic,experiences_offered_social,neighbourhood_cleansed_Barking and Dagenham,neighbourhood_cleansed_Barnet,neighbourhood_cleansed_Bexley,neighbourhood_cleansed_Brent,neighbourhood_cleansed_Bromley,neighbourhood_cleansed_Camden,neighbourhood_cleansed_City of London,neighbourhood_cleansed_Croydon,neighbourhood_cleansed_Ealing,neighbourhood_cleansed_Enfield,neighbourhood_cleansed_Greenwich,neighbourhood_cleansed_Hackney,neighbourhood_cleansed_Hammersmith and Fulham,neighbourhood_cleansed_Haringey,neighbourhood_cleansed_Harrow,neighbourhood_cleansed_Havering,neighbourhood_cleansed_Hillingdon,neighbourhood_cleansed_Hounslow,neighbourhood_cleansed_Islington,neighbourhood_cleansed_Kensington and Chelsea,neighbourhood_cleansed_Kingston upon Thames,neighbourhood_cleansed_Lambeth,neighbourhood_cleansed_Lewisham,neighbourhood_cleansed_Merton,neighbourhood_cleansed_Newham,neighbourhood_cleansed_Redbridge,neighbourhood_cleansed_Richmond upon Thames,neighbourhood_cleansed_Southwark,neighbourhood_cleansed_Sutton,neighbourhood_cleansed_Tower Hamlets,neighbourhood_cleansed_Waltham Forest,neighbourhood_cleansed_Wandsworth,neighbourhood_cleansed_Westminster,room_type_Entire home/apt,room_type_Private room,room_type_Shared room,bed_type_Airbed,bed_type_Couch,bed_type_Futon,bed_type_Pull-out Sofa,bed_type_Real Bed
2765,55.0,3,1.0,1.0,1.0,3,0,,,,,,,,,55.0,0.0,1.0,1.0,17,0,0.0,1.0,0.0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2766,60.0,2,1.0,1.0,2.0,1,0,,,,,,,,,60.0,0.0,,,802,4,0.0,1.0,1.0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2767,25.0,2,1.0,1.0,1.0,1,72,86.0,9.0,9.0,9.0,9.0,9.0,9.0,3.48,25.0,0.0,1.0,1.0,657,0,0.0,1.0,0.0,1,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2768,53.0,3,2.0,1.0,2.0,1,24,88.0,9.0,9.0,10.0,10.0,9.0,9.0,2.03,41.0,12.0,1.0,1.0,375,0,0.0,1.0,0.0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2769,130.0,3,1.0,1.0,2.0,3,22,95.0,9.0,10.0,10.0,10.0,10.0,9.0,0.52,90.0,40.0,1.0,0.5,1412,1,0.0,1.0,0.0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2770,30.0,1,1.0,1.0,1.0,2,5,100.0,9.0,10.0,10.0,10.0,10.0,10.0,0.52,30.0,0.0,0.71,1.0,338,2,0.0,1.0,1.0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2771,220.0,6,2.0,3.0,4.0,7,2,90.0,9.0,9.0,9.0,9.0,7.0,8.0,0.09,170.0,50.0,1.0,,1672,1,0.0,1.0,1.0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2772,39.0,2,1.0,1.0,1.0,7,0,,,,,,,,,39.0,0.0,1.0,,634,0,0.0,1.0,1.0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2773,50.0,2,1.0,1.0,1.0,1,0,,,,,,,,,50.0,0.0,1.0,0.8,283,0,0.0,1.0,1.0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2774,150.0,8,2.0,2.0,4.0,4,2,90.0,8.0,9.0,10.0,10.0,8.0,8.0,2.0,100.0,50.0,1.0,0.86,168,0,0.0,1.0,1.0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2775,24.0,1,1.0,1.0,1.0,7,0,,,,,,,,,24.0,0.0,,,724,4,0.0,1.0,0.0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2776,85.0,4,2.0,1.0,2.0,1,1,,,,,,,,1.0,85.0,0.0,0.88,0.86,166,1,0.0,1.0,1.0,1,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2777,28.0,2,1.0,1.0,1.0,1,2,60.0,6.0,6.0,7.0,5.0,5.0,6.0,1.76,28.0,0.0,1.0,1.0,657,0,0.0,1.0,0.0,1,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2778,25.0,1,1.0,1.0,1.0,6,0,,,,,,,,,25.0,0.0,1.0,0.5,1050,0,0.0,1.0,1.0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2779,70.0,2,1.0,1.0,1.0,1,5,100.0,10.0,10.0,10.0,10.0,10.0,10.0,0.27,70.0,0.0,,,876,4,0.0,1.0,1.0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2780,85.0,1,1.0,1.0,1.0,5,50,97.0,10.0,10.0,10.0,10.0,10.0,10.0,1.08,65.0,20.0,1.0,0.77,1830,1,1.0,1.0,1.0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2781,70.0,2,1.0,1.0,1.0,7,0,,,,,,,,,70.0,0.0,,,1480,4,0.0,1.0,0.0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2782,140.0,3,1.0,2.0,2.0,3,0,,,,,,,,,100.0,40.0,0.8,0.0,25,0,0.0,1.0,1.0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2783,125.0,4,1.0,1.0,2.0,3,16,99.0,10.0,9.0,10.0,10.0,9.0,9.0,0.43,95.0,30.0,1.0,0.88,1538,0,0.0,1.0,0.0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2784,78.0,2,1.0,1.0,1.0,1,0,,,,,,,,,78.0,0.0,,,26,4,0.0,1.0,0.0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2785,69.0,2,1.0,1.0,1.0,1,0,,,,,,,,,69.0,0.0,,,885,4,0.0,1.0,1.0,1,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2786,32.0,1,1.0,1.0,1.0,1,1,60.0,4.0,2.0,8.0,8.0,6.0,6.0,0.33,32.0,0.0,0.9,0.92,168,0,0.0,1.0,0.0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2787,40.0,2,1.0,1.0,1.0,1,6,87.0,9.0,8.0,10.0,10.0,9.0,8.0,0.18,35.0,5.0,1.0,0.8,1024,1,0.0,1.0,1.0,0,3,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2788,50.0,3,1.0,1.0,3.0,1,0,,,,,,,,,40.0,10.0,0.63,1.0,430,2,0.0,1.0,0.0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2789,180.0,6,1.5,3.0,3.0,3,7,83.0,9.0,8.0,9.0,10.0,9.0,8.0,0.31,180.0,0.0,1.0,1.0,744,2,0.0,1.0,0.0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2790,85.0,4,1.0,2.0,2.0,3,2,80.0,10.0,10.0,10.0,10.0,8.0,10.0,1.46,60.0,25.0,0.8,1.0,757,1,0.0,1.0,1.0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2791,185.0,4,1.0,1.0,1.0,3,21,93.0,9.0,10.0,10.0,9.0,9.0,9.0,0.34,125.0,60.0,1.0,1.0,1900,1,0.0,1.0,1.0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2792,276.0,4,1.5,2.0,2.0,6,0,,,,,,,,,181.0,95.0,0.97,0.95,378,0,0.0,1.0,1.0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2793,80.0,2,1.5,1.0,1.0,1,0,,,,,,,,,80.0,0.0,,,234,4,0.0,1.0,0.0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2794,139.0,4,1.0,2.0,2.0,2,0,,,,,,,,,109.0,30.0,1.0,1.0,389,1,0.0,1.0,1.0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2795,180.0,4,3.0,2.0,2.0,7,6,100.0,10.0,10.0,10.0,10.0,10.0,10.0,0.17,140.0,40.0,1.0,0.8,1322,0,0.0,1.0,1.0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2796,70.0,2,1.0,1.0,1.0,2,3,80.0,9.0,7.0,9.0,8.0,8.0,7.0,0.28,45.0,25.0,1.0,,840,1,0.0,1.0,0.0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2797,52.0,2,0.0,1.0,1.0,2,1,100.0,10.0,10.0,10.0,8.0,10.0,10.0,0.11,37.0,15.0,0.5,1.0,455,2,0.0,1.0,0.0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
2798,200.0,8,2.5,4.0,5.0,3,0,,,,,,,,,150.0,50.0,1.0,0.5,771,1,0.0,1.0,0.0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2799,55.0,2,1.5,1.0,1.0,1,2,100.0,10.0,10.0,10.0,10.0,9.0,9.0,0.22,45.0,10.0,,,1095,4,0.0,1.0,1.0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2800,114.0,6,2.0,3.0,3.0,2,17,95.0,10.0,10.0,9.0,10.0,9.0,10.0,2.21,114.0,0.0,0.93,1.0,597,0,0.0,1.0,1.0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2801,105.0,4,1.5,2.0,2.0,5,0,,,,,,,,,105.0,0.0,,,1423,4,0.0,1.0,1.0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2802,54.0,2,1.0,1.0,1.0,1,2,80.0,8.0,8.0,6.0,6.0,8.0,6.0,0.17,54.0,0.0,0.67,0.0,359,2,0.0,1.0,0.0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2803,20.0,1,2.0,1.0,1.0,1,0,,,,,,,,,20.0,0.0,,,175,4,0.0,1.0,0.0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2804,30.0,4,1.5,1.0,2.0,3,31,81.0,8.0,8.0,9.0,9.0,6.0,8.0,0.72,30.0,0.0,0.75,1.0,1449,0,0.0,1.0,0.0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2805,79.0,2,0.0,1.0,1.0,1,0,,,,,,,,,79.0,0.0,,,1182,4,0.0,1.0,0.0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2806,67.0,2,1.0,1.0,1.0,2,1,60.0,6.0,6.0,8.0,10.0,10.0,8.0,0.1,67.0,0.0,1.0,,316,2,0.0,1.0,1.0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2807,193.0,4,2.0,2.0,2.0,1,0,,,,,,,,,193.0,0.0,,1.0,764,4,0.0,1.0,1.0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2808,160.0,5,1.0,3.0,3.0,1,1,60.0,6.0,6.0,8.0,8.0,8.0,6.0,0.17,100.0,60.0,0.9,0.5,416,2,0.0,1.0,1.0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2809,70.0,2,1.0,1.0,1.0,1,0,,,,,,,,,60.0,10.0,1.0,,1597,2,0.0,1.0,1.0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2810,25.0,1,1.0,1.0,1.0,1,0,,,,,,,,,25.0,0.0,,,135,4,0.0,1.0,0.0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2811,83.0,2,1.0,0.0,1.0,14,0,,,,,,,,,58.0,25.0,1.0,0.5,1145,0,0.0,1.0,1.0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2812,30.0,2,1.0,1.0,1.0,1,0,,,,,,,,,30.0,0.0,1.0,1.0,150,1,0.0,1.0,0.0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2813,465.0,8,3.5,5.0,8.0,7,0,,,,,,,,,395.0,70.0,,,887,4,0.0,1.0,1.0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2814,103.0,4,1.0,1.0,2.0,3,1,80.0,10.0,10.0,8.0,8.0,8.0,10.0,0.88,66.0,37.0,1.0,0.6,1280,1,0.0,1.0,1.0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2815,46.0,2,2.0,1.0,1.0,1,6,80.0,9.0,8.0,9.0,9.0,8.0,9.0,0.3,35.0,11.0,1.0,1.0,657,1,0.0,1.0,0.0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2816,75.0,2,1.0,0.0,1.0,7,0,,,,,,,,,75.0,0.0,0.89,0.37,1015,2,0.0,1.0,1.0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2817,75.0,2,1.0,1.0,2.0,7,0,,,,,,,,,75.0,0.0,0.89,0.37,1015,2,0.0,1.0,1.0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2818,40.0,2,1.0,1.0,1.0,2,18,100.0,10.0,10.0,10.0,10.0,10.0,10.0,1.46,40.0,0.0,1.0,1.0,410,1,1.0,1.0,1.0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2819,65.0,1,1.0,0.0,1.0,7,0,,,,,,,,,65.0,0.0,0.89,0.37,1015,2,0.0,1.0,1.0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2820,252.0,6,2.0,2.0,4.0,2,17,99.0,10.0,10.0,10.0,10.0,10.0,9.0,1.52,157.0,95.0,1.0,1.0,1598,0,0.0,1.0,1.0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2821,505.0,9,2.0,5.0,6.0,4,0,,,,,,,,,280.0,225.0,0.97,0.95,378,0,0.0,1.0,1.0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2822,70.0,2,1.0,1.0,1.0,2,0,,,,,,,,,50.0,20.0,,,1963,4,0.0,1.0,0.0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2823,40.0,1,1.0,1.0,1.0,1,0,,,,,,,,,40.0,0.0,,,623,4,0.0,1.0,0.0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2824,40.0,2,1.0,1.0,1.0,1,5,92.0,9.0,8.0,9.0,10.0,10.0,10.0,3.26,30.0,10.0,1.0,0.96,1457,2,0.0,1.0,0.0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2825,48.0,2,1.0,1.0,1.0,1,0,,,,,,,,,48.0,0.0,,,507,4,0.0,1.0,0.0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2826,115.0,6,1.0,2.0,3.0,4,5,96.0,10.0,9.0,10.0,10.0,9.0,9.0,0.57,90.0,25.0,1.0,1.0,377,1,0.0,1.0,1.0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2827,60.0,2,1.0,0.0,1.0,5,1,40.0,10.0,6.0,8.0,10.0,10.0,6.0,1.0,60.0,0.0,1.0,1.0,1542,0,0.0,1.0,1.0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2828,123.0,2,1.0,,1.0,1,0,,,,,,,,,123.0,0.0,,,1052,4,0.0,1.0,0.0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2829,42.0,1,0.5,1.0,1.0,1,5,88.0,9.0,8.0,10.0,10.0,9.0,9.0,0.25,25.0,17.0,1.0,1.0,657,1,0.0,1.0,0.0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2830,110.0,2,1.0,1.0,1.0,2,2,100.0,10.0,10.0,10.0,10.0,10.0,10.0,0.14,90.0,20.0,,,556,4,0.0,1.0,0.0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2831,38.0,3,2.0,1.0,2.0,1,3,93.0,10.0,9.0,10.0,10.0,9.0,10.0,1.38,28.0,10.0,1.0,1.0,111,2,0.0,1.0,1.0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2832,39.0,2,0.5,1.0,1.0,1,11,96.0,10.0,10.0,10.0,9.0,9.0,10.0,4.18,32.0,7.0,1.0,0.94,96,0,0.0,1.0,0.0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2833,53.0,2,1.0,1.0,1.0,1,5,96.0,10.0,10.0,10.0,10.0,8.0,10.0,0.47,38.0,15.0,0.86,,409,2,0.0,1.0,1.0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
2834,100.0,2,1.0,0.0,1.0,5,4,95.0,10.0,9.0,10.0,10.0,10.0,10.0,0.45,80.0,20.0,0.75,1.0,323,2,0.0,1.0,1.0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
2835,50.0,1,1.5,1.0,1.0,2,44,98.0,10.0,10.0,10.0,10.0,10.0,10.0,1.61,50.0,0.0,0.4,1.0,1554,3,0.0,1.0,0.0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
2836,120.0,6,2.0,2.0,3.0,1,4,55.0,5.0,6.0,4.0,4.0,5.0,5.0,0.62,90.0,30.0,0.96,0.7,260,0,0.0,1.0,1.0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
2837,87.0,2,1.0,1.0,1.0,2,5,100.0,10.0,10.0,10.0,10.0,10.0,10.0,0.62,67.0,20.0,0.9,1.0,334,1,0.0,1.0,0.0,1,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
